ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
1200336,120033,Mâncio Lima,AC,Norte,2025,20479,10,1,1,1,4.88,4.88,4.88,4.88,30.93,31.63,32.34,32.76,33.04,33.75,32.76,2.82,1.01,83.54,Moderada,-7.4521999999999995,-73.3869,0.0,1200336
1200385,120038,Plácido de Castro,AC,Norte,2025,17107,8,2,1,2,4.68,11.69,5.85,11.69,9.46,16.56,23.67,27.93,30.77,37.87,27.93,28.42,10.2,71.2,Moderada,-10.2397,-67.3569,0.0,1200385
1200807,120080,Porto Acre,AC,Norte,2025,17523,5,0,0,0,2.85,0.0,0.0,0.0,99.98,93.04,86.11,81.94,79.17,72.23,81.94,27.75,9.96,72.24,Muito alta,-9.635200000000001,-67.7079,47.08,1200450
1200393,120039,Porto Walter,AC,Norte,2025,11333,4,1,0,1,3.53,8.82,0.0,8.82,15.29,26.51,37.73,44.46,48.95,60.17,44.46,44.88,16.1,55.12,Moderada,-8.451450000000001,-72.77265,0.0,1200393
1200401,120040,Rio Branco,AC,Norte,2025,389001,106,14,8,4,2.72,3.6,2.06,1.03,38.29,47.39,56.5,61.96,65.6,74.71,61.96,36.42,13.07,63.57,Alta,-9.99525,-68.423,0.0,1200401
1200427,120042,Rodrigues Alves,AC,Norte,2025,15560,9,1,0,1,5.78,6.43,0.0,6.43,23.3,22.41,21.51,20.98,20.62,19.73,20.98,3.57,1.28,84.47,Baixa,-7.861649999999999,-73.18695,0.0,1200427
1200435,120043,Santa Rosa do Purus,AC,Norte,2025,7217,2,1,0,1,2.77,13.86,0.0,13.86,7.14,23.82,40.5,50.5,57.17,73.85,50.5,66.7,23.93,33.29,Alta,-9.5184,-70.44624999999999,0.0,1200435
1200500,120050,Sena Madureira,AC,Norte,2025,44049,17,1,1,1,3.86,2.27,2.27,2.27,45.49,47.42,49.36,50.53,51.3,53.24,50.53,7.75,2.78,80.57,Alta,-9.76905,-69.4204,0.0,1200500
1200450,120045,Senador Guiomard,AC,Norte,2025,22402,11,1,1,1,4.91,4.46,4.46,4.46,33.05,33.1,33.14,33.17,33.19,33.24,33.17,0.2,0.07,84.43,Moderada,-9.980599999999999,-67.4594,0.0,1200450
1200609,120060,Tarauacá,AC,Norte,2025,46816,11,1,1,1,2.35,2.14,2.14,2.14,46.1,54.82,63.54,68.78,72.27,80.99,68.78,34.89,12.52,65.1,Alta,-8.26015,-71.39075,0.0,1200609
1200708,120070,Xapuri,AC,Norte,2025,19170,8,1,0,1,4.17,5.22,0.0,5.22,29.2,33.83,38.45,41.22,43.07,47.69,41.22,18.49,6.63,76.3,Moderada,-10.628,-68.572,0.0,1200708
2700201,270020,Anadia,AL,Nordeste,2025,14167,7,1,1,1,4.94,7.06,7.06,7.06,20.53,23.52,26.51,28.31,29.5,32.49,28.31,11.95,4.29,81.36,Moderada,-9.6654,-36.31685,0.0,2700201
2700300,270030,Arapiraca,AL,Nordeste,2025,243906,46,9,7,5,1.89,3.69,2.87,2.05,37.8,50.11,62.41,69.8,74.72,87.02,69.8,49.22,17.66,50.77,Alta,-9.75365,-36.64855,0.0,2700300
2700409,270040,Atalaia,AL,Nordeste,2025,38480,19,1,1,1,4.94,2.6,2.6,2.6,43.83,41.03,38.22,36.54,35.42,32.62,36.54,11.22,4.03,77.7,Moderada,-9.49705,-36.07785,0.0,2700409
2700508,270050,Barra de Santo Antônio,AL,Nordeste,2025,16756,6,0,0,0,3.58,0.0,0.0,0.0,99.98,89.74,79.5,73.36,69.26,59.02,73.36,40.96,14.7,59.03,Alta,-9.37845,-35.58155,7.48,2706448
2700607,270060,Barra de São Miguel,AL,Nordeste,2025,8123,4,0,0,0,4.92,0.0,0.0,0.0,99.98,83.22,66.46,56.4,49.7,32.94,56.4,67.04,24.06,32.94,Alta,-9.811499999999999,-35.9411,19.75,2708600
2700706,270070,Batalha,AL,Nordeste,2025,17103,9,1,1,1,5.26,5.85,5.85,5.85,25.2,25.74,26.28,26.6,26.82,27.36,26.6,2.15,0.77,84.96,Moderada,-9.70735,-37.106300000000005,0.0,2700706
2700904,270090,Belo Monte,AL,Nordeste,2025,5895,3,0,0,0,5.09,0.0,0.0,0.0,99.98,82.51,65.04,54.56,47.57,30.1,54.56,69.88,25.07,30.11,Alta,-9.812000000000001,-37.168800000000005,13.5,2700706
2700805,270080,Belém,AL,Nordeste,2025,4819,4,0,0,0,8.3,0.0,0.0,0.0,99.98,76.35,52.71,38.53,29.07,5.44,38.53,94.54,33.92,5.44,Moderada,-9.55405,-36.49235,6.62,2709103
2701001,270100,Boca da Mata,AL,Nordeste,2025,21479,11,1,0,1,5.12,4.66,0.0,4.66,32.13,31.49,30.86,30.47,30.22,29.58,30.47,2.55,0.91,83.59,Moderada,-9.6628,-36.164100000000005,0.0,2701001
2701100,270110,Branquinha,AL,Nordeste,2025,9779,5,0,0,0,5.11,0.0,0.0,0.0,99.98,82.45,64.92,54.4,47.38,29.85,54.4,70.13,25.16,29.86,Alta,-9.20965,-36.0447,9.55,2709301
2701209,270120,Cacimbinhas,AL,Nordeste,2025,10705,5,1,0,0,4.67,9.34,0.0,0.0,13.5,19.61,25.72,29.39,31.83,37.95,29.39,24.45,8.77,73.93,Moderada,-9.45295,-36.9331,0.0,2701209
2701308,270130,Cajueiro,AL,Nordeste,2025,16572,8,1,0,1,4.83,6.03,0.0,6.03,24.57,27.11,29.65,31.18,32.19,34.73,31.18,10.16,3.65,81.31,Moderada,-9.3891,-36.16565,0.0,2701308
2701357,270135,Campestre,AL,Nordeste,2025,6808,3,0,0,0,4.41,0.0,0.0,0.0,99.98,85.72,71.46,62.9,57.2,42.94,62.9,57.05,20.47,42.94,Alta,-8.88515,-35.5384,13.44,2616506
2701407,270140,Campo Alegre,AL,Nordeste,2025,32558,17,1,1,1,5.22,3.07,3.07,3.07,41.23,37.93,34.63,32.64,31.32,28.02,32.64,13.21,4.74,76.0,Moderada,-9.8241,-36.28965,0.0,2701407
2701506,270150,Campo Grande,AL,Nordeste,2025,8285,8,0,0,0,9.66,0.0,0.0,0.0,99.98,75.68,51.38,36.8,27.08,2.78,36.8,97.2,34.88,2.78,Moderada,-9.96405,-36.758250000000004,19.29,2704104
2701605,270160,Canapi,AL,Nordeste,2025,15730,9,0,0,0,5.72,0.0,0.0,0.0,99.98,80.13,60.29,48.38,40.44,20.59,48.38,79.39,28.49,20.59,Moderada,-9.12755,-37.53905,23.94,2705002
2701704,270170,Capela,AL,Nordeste,2025,15051,8,1,1,1,5.32,6.64,6.64,6.64,22.72,23.71,24.69,25.28,25.67,26.66,25.28,3.93,1.41,84.85,Moderada,-9.345849999999999,-36.10085,0.0,2701704
2701803,270180,Carneiros,AL,Nordeste,2025,9206,7,0,0,0,7.6,0.0,0.0,0.0,99.98,76.75,53.52,39.58,30.29,7.05,39.58,92.93,33.34,7.06,Moderada,-9.47215,-37.356700000000004,16.24,2708402
2701902,270190,Chã Preta,AL,Nordeste,2025,6000,5,0,0,0,8.33,0.0,0.0,0.0,99.98,76.3,52.62,38.41,28.94,5.26,38.41,94.72,33.99,5.26,Moderada,-9.24325,-36.27835,10.97,2709400
2702009,270200,Coité do Nóia,AL,Nordeste,2025,11036,6,0,0,0,5.44,0.0,0.0,0.0,99.98,81.23,62.48,51.22,43.72,24.97,51.22,75.01,26.92,24.97,Alta,-9.633099999999999,-36.579499999999996,10.99,2709103
2702108,270210,Colônia Leopoldina,AL,Nordeste,2025,15915,8,1,1,1,5.03,6.28,6.28,6.28,23.86,25.65,27.45,28.52,29.24,31.04,28.52,7.18,2.58,83.05,Moderada,-8.9387,-35.74035,0.0,2702108
2702207,270220,Coqueiro Seco,AL,Nordeste,2025,5701,5,0,0,0,8.77,0.0,0.0,0.0,99.98,76.05,52.11,37.75,28.17,4.24,37.75,95.75,34.36,4.24,Moderada,-9.64035,-35.8185,18.2,2704302
2702306,270230,Coruripe,AL,Nordeste,2025,51784,20,3,2,1,3.86,5.79,3.86,1.93,25.53,32.44,39.35,43.49,46.26,53.17,43.49,27.64,9.92,71.56,Moderada,-10.0989,-36.24195,0.0,2702306
2702355,270235,Craíbas,AL,Nordeste,2025,26144,10,1,0,1,3.82,3.82,0.0,3.82,36.92,41.16,45.39,47.93,49.62,53.85,47.93,16.93,6.07,76.12,Moderada,-9.6399,-36.795,0.0,2702355
2702405,270240,Delmiro Gouveia,AL,Nordeste,2025,52845,16,1,1,1,3.03,1.89,1.89,1.89,47.14,52.76,58.38,61.76,64.01,69.63,61.76,22.49,8.07,75.44,Alta,-9.39955,-38.054950000000005,0.0,2702405
2702504,270250,Dois Riachos,AL,Nordeste,2025,9898,6,0,0,0,6.06,0.0,0.0,0.0,99.98,79.19,58.39,45.91,37.6,16.8,45.91,83.18,29.85,16.8,Moderada,-9.384,-37.06425,16.3,2701209
2702553,270255,Estrela de Alagoas,AL,Nordeste,2025,15688,7,0,0,0,4.46,0.0,0.0,0.0,99.98,85.42,70.86,62.12,56.3,41.73,62.12,58.25,20.9,41.74,Alta,-9.39025,-36.7723,18.97,2701209
2702603,270260,Feira Grande,AL,Nordeste,2025,23204,9,0,0,0,3.88,0.0,0.0,0.0,99.98,88.22,76.45,69.39,64.68,52.92,69.39,47.07,16.89,52.93,Alta,-9.89475,-36.672,13.18,2704104
2702702,270270,Feliz Deserto,AL,Nordeste,2025,4035,2,0,0,0,4.96,0.0,0.0,0.0,99.98,83.06,66.13,55.97,49.2,32.27,55.97,67.71,24.29,32.28,Alta,-10.28745,-36.32765,19.77,2706703
2702801,270280,Flexeiras,AL,Nordeste,2025,9745,5,1,0,1,5.13,10.26,0.0,10.26,11.47,15.96,20.45,23.14,24.93,29.42,23.14,17.95,6.44,79.12,Baixa,-9.2574,-35.787549999999996,0.0,2702801
2702900,270290,Girau do Ponciano,AL,Nordeste,2025,37337,16,1,1,1,4.29,2.68,2.68,2.68,43.48,43.99,44.51,44.82,45.02,45.54,44.82,2.06,0.74,83.81,Moderada,-9.79195,-36.85635,0.0,2702900
2703007,270300,Ibateguara,AL,Nordeste,2025,13982,6,1,0,1,4.29,7.15,0.0,7.15,19.91,26.27,32.63,36.45,39.0,45.36,36.45,25.45,9.13,73.55,Moderada,-8.959900000000001,-35.9075,0.0,2703007
2703106,270310,Igaci,AL,Nordeste,2025,24445,13,1,0,0,5.32,4.09,0.0,0.0,34.93,32.85,30.77,29.52,28.68,26.6,29.52,8.33,2.99,80.0,Moderada,-9.567900000000002,-36.68515,0.0,2703106
2703205,270320,Igreja Nova,AL,Nordeste,2025,22113,10,0,0,0,4.52,0.0,0.0,0.0,99.98,85.16,70.34,61.44,55.52,40.69,61.44,59.29,21.27,40.7,Alta,-10.1527,-36.6105,15.01,2706703
2703304,270330,Inhapi,AL,Nordeste,2025,15396,6,0,0,0,3.9,0.0,0.0,0.0,99.98,88.14,76.31,69.2,64.47,52.63,69.2,47.35,16.99,52.64,Alta,-9.2939,-37.71055,20.28,2700102
2703403,270340,Jacaré dos Homens,AL,Nordeste,2025,5180,3,0,0,0,5.79,0.0,0.0,0.0,99.98,79.9,59.82,47.77,39.74,19.66,47.77,80.33,28.82,19.66,Moderada,-9.65915,-37.2285,14.43,2700706
2703502,270350,Jacuípe,AL,Nordeste,2025,5419,3,0,0,0,5.54,0.0,0.0,0.0,99.98,80.81,61.64,50.14,42.47,23.3,50.14,76.68,27.52,23.3,Alta,-8.8948,-35.44955,15.56,2707305
2703601,270360,Japaratinga,AL,Nordeste,2025,9457,4,0,0,0,4.23,0.0,0.0,0.0,99.98,86.66,73.34,65.35,60.03,46.71,65.35,53.28,19.12,46.71,Alta,-9.091999999999999,-35.2888,17.2,2707305
2703700,270370,Jaramataia,AL,Nordeste,2025,5069,3,0,0,0,5.92,0.0,0.0,0.0,99.98,79.55,59.12,46.86,38.69,18.26,46.86,81.73,29.33,18.26,Moderada,-9.6603,-36.97355,15.32,2704401
2703759,270375,Jequiá da Praia,AL,Nordeste,2025,9607,8,0,0,0,8.33,0.0,0.0,0.0,99.98,76.32,52.66,38.46,28.99,5.33,38.46,94.65,33.96,5.33,Moderada,-9.92575,-36.121849999999995,16.88,2708600
2703809,270380,Joaquim Gomes,AL,Nordeste,2025,17342,1,1,1,1,0.58,5.77,5.77,5.77,25.65,43.6,61.54,72.31,79.49,97.43,72.31,71.78,25.76,28.2,Alta,-9.0717,-35.73435,0.0,2703809
2703908,270390,Jundiá,AL,Nordeste,2025,4175,3,0,0,0,7.19,0.0,0.0,0.0,99.98,77.14,54.29,40.58,31.44,8.6,40.58,91.38,32.79,8.6,Moderada,-8.961549999999999,-35.5186,12.29,2707305
2704005,270400,Junqueiro,AL,Nordeste,2025,24382,11,1,1,1,4.51,4.1,4.1,4.1,34.86,36.37,37.87,38.78,39.38,40.89,38.78,6.03,2.16,82.53,Moderada,-9.871749999999999,-36.43315,0.0,2704005
2704104,270410,Lagoa da Canoa,AL,Nordeste,2025,18836,5,1,0,1,2.65,5.31,0.0,5.31,28.63,40.47,52.32,59.42,64.16,76.0,59.42,47.37,17.0,52.62,Alta,-9.7924,-36.73265,0.0,2704104
2704203,270420,Limoeiro de Anadia,AL,Nordeste,2025,25184,16,1,1,1,6.35,3.97,3.97,3.97,36.03,30.5,24.97,21.65,19.44,13.91,21.65,22.11,7.94,71.11,Baixa,-9.7454,-36.4631,0.0,2704203
2704302,270430,Maceió,AL,Nordeste,2025,994952,95,41,33,11,0.95,4.12,3.32,1.11,34.66,49.86,65.05,74.17,80.25,95.44,74.17,60.78,21.81,39.21,Alta,-9.5411,-35.68645,0.0,2704302
2704401,270440,Major Isidoro,AL,Nordeste,2025,17828,7,1,1,1,3.93,5.61,5.61,5.61,26.69,33.07,39.45,43.27,45.82,52.2,43.27,25.51,9.15,72.62,Moderada,-9.5238,-36.99225,0.0,2704401
2704906,270490,Mar Vermelho,AL,Nordeste,2025,3208,2,0,0,0,6.23,0.0,0.0,0.0,99.98,78.77,57.56,44.83,36.34,15.13,44.83,84.85,30.45,15.13,Moderada,-9.4683,-36.4039,11.0,2706604
2704500,270450,Maragogi,AL,Nordeste,2025,33269,10,0,0,0,3.01,0.0,0.0,0.0,99.98,92.49,84.99,80.5,77.5,70.01,80.5,29.98,10.76,70.02,Muito alta,-8.9648,-35.2624,12.7,2613404
2704609,270460,Maravilha,AL,Nordeste,2025,9709,4,0,0,0,4.12,0.0,0.0,0.0,99.98,87.18,74.39,66.71,61.59,48.79,66.71,51.19,18.37,48.8,Alta,-9.2425,-37.408699999999996,20.92,2708006
2704708,270470,Marechal Deodoro,AL,Nordeste,2025,62477,20,0,0,0,3.2,0.0,0.0,0.0,99.98,91.59,83.2,78.16,74.81,66.42,78.16,33.57,12.04,66.43,Muito alta,-9.71865,-35.91175,16.92,2706901
2704807,270480,Maribondo,AL,Nordeste,2025,13970,6,1,1,0,4.29,7.16,7.16,0.0,19.87,26.22,32.57,36.38,38.92,45.27,36.38,25.4,9.11,73.52,Moderada,-9.5529,-36.289249999999996,0.0,2704807
2705002,270500,Mata Grande,AL,Nordeste,2025,22126,6,1,0,1,2.71,4.52,0.0,4.52,32.83,43.37,53.9,60.23,64.44,74.98,60.23,42.15,15.12,57.85,Alta,-9.0338,-37.73535,0.0,2705002
2705101,270510,Matriz de Camaragibe,AL,Nordeste,2025,24331,10,1,1,1,4.11,4.11,4.11,4.11,34.72,38.27,41.82,43.96,45.38,48.93,43.96,14.22,5.1,77.92,Moderada,-9.107700000000001,-35.594750000000005,0.0,2705101
2705200,270520,Messias,AL,Nordeste,2025,15706,6,0,0,0,3.82,0.0,0.0,0.0,99.98,88.5,77.01,70.12,65.53,54.05,70.12,45.93,16.48,54.06,Alta,-9.3406,-35.8232,10.04,2702801
2705309,270530,Minador do Negrão,AL,Nordeste,2025,4935,3,0,0,0,6.08,0.0,0.0,0.0,99.98,79.13,58.27,45.76,37.42,16.57,45.76,83.41,29.93,16.57,Moderada,-9.3371,-36.8668,14.79,2701209
2705408,270540,Monteirópolis,AL,Nordeste,2025,7344,4,0,0,0,5.45,0.0,0.0,0.0,99.98,81.2,62.41,51.14,43.63,24.84,51.14,75.14,26.96,24.85,Alta,-9.5869,-37.296350000000004,19.5,2706406
2705507,270550,Murici,AL,Nordeste,2025,25926,11,1,1,1,4.24,3.86,3.86,3.86,36.73,39.17,41.62,43.08,44.06,46.51,43.08,9.78,3.51,80.22,Moderada,-9.2775,-35.936400000000006,0.0,2705507
2705606,270560,Novo Lino,AL,Nordeste,2025,10285,6,0,0,0,5.83,0.0,0.0,0.0,99.98,79.8,59.62,47.51,39.44,19.26,47.51,80.72,28.96,19.26,Moderada,-8.9458,-35.6386,11.2,2702108
2705903,270590,Olho d'Água Grande,AL,Nordeste,2025,4381,3,0,0,0,6.85,0.0,0.0,0.0,99.98,77.56,55.14,41.69,32.72,10.3,41.69,89.68,32.18,10.31,Moderada,-10.06505,-36.79145,9.07,2708204
2705705,270570,Olho d'Água das Flores,AL,Nordeste,2025,21135,9,0,0,0,4.26,0.0,0.0,0.0,99.98,86.52,73.07,64.99,59.61,46.15,64.99,53.83,19.32,46.16,Alta,-9.53745,-37.2501,21.06,2708006
2705804,270580,Olho d'Água do Casado,AL,Nordeste,2025,8522,2,0,0,0,2.35,0.0,0.0,0.0,99.98,95.27,90.56,87.73,85.85,81.13,87.73,18.85,6.76,81.15,Muito alta,-9.4341,-37.807050000000004,10.92,2707107
2706000,270600,Olivença,AL,Nordeste,2025,11047,5,0,0,0,4.53,0.0,0.0,0.0,99.98,85.15,70.32,61.42,55.49,40.66,61.42,59.33,21.29,40.66,Alta,-9.4968,-37.18745,17.95,2708006
2706109,270610,Ouro Branco,AL,Nordeste,2025,11706,5,0,0,0,4.27,0.0,0.0,0.0,99.98,86.46,72.93,64.82,59.41,45.88,64.82,54.1,19.41,45.89,Alta,-9.1126,-37.3574,11.47,2607505
2706208,270620,Palestina,AL,Nordeste,2025,4408,3,0,0,0,6.81,0.0,0.0,0.0,99.98,77.62,55.26,41.84,32.9,10.54,41.84,89.45,32.09,10.54,Moderada,-9.686,-37.295,17.86,2706406
2706307,270630,Palmeira dos Índios,AL,Nordeste,2025,73621,25,2,2,1,3.4,2.72,2.72,1.36,43.21,48.12,53.02,55.97,57.93,62.84,55.97,19.64,7.05,78.44,Alta,-9.411950000000001,-36.590599999999995,0.0,2706307
2706422,270642,Pariconha,AL,Nordeste,2025,10807,6,0,0,0,5.55,0.0,0.0,0.0,99.98,80.74,61.5,49.95,42.25,23.01,49.95,76.97,27.62,23.02,Moderada,-9.24605,-38.0614,15.83,2608057
2706448,270644,Paripueira,AL,Nordeste,2025,14199,4,1,0,0,2.82,7.04,0.0,0.0,20.64,33.69,46.74,54.57,59.79,72.84,54.57,52.2,18.73,47.79,Alta,-9.44305,-35.6006,0.0,2706448
2706505,270650,Passo de Camaragibe,AL,Nordeste,2025,14070,7,0,0,0,4.98,0.0,0.0,0.0,99.98,82.99,66.0,55.81,49.01,32.02,55.81,67.96,24.38,32.03,Alta,-9.2466,-35.50195,12.98,2708501
2706604,270660,Paulo Jacinto,AL,Nordeste,2025,6691,4,1,0,1,5.98,14.95,0.0,14.95,6.28,9.14,11.99,13.7,14.84,17.7,13.7,11.42,4.1,85.67,Baixa,-9.3698,-36.4133,0.0,2706604
2706703,270670,Penedo,AL,Nordeste,2025,60185,22,2,2,1,3.66,3.32,3.32,1.66,39.81,44.26,48.7,51.36,53.14,57.58,51.36,17.77,6.38,75.64,Alta,-10.231300000000001,-36.49905,0.0,2706703
2706802,270680,Piaçabuçu,AL,Nordeste,2025,16192,7,0,0,0,4.32,0.0,0.0,0.0,99.98,86.17,72.36,64.07,58.54,44.73,64.07,55.25,19.82,44.74,Alta,-10.4042,-36.40455,21.83,2706703
2706901,270690,Pilar,AL,Nordeste,2025,36525,13,2,1,1,3.56,5.48,2.74,2.74,27.66,35.62,43.58,48.36,51.54,59.5,48.36,31.84,11.43,68.15,Moderada,-9.6147,-36.0245,0.0,2706901
2707008,270700,Pindoba,AL,Nordeste,2025,2786,1,0,0,0,3.59,0.0,0.0,0.0,99.98,89.68,79.38,73.2,69.09,58.79,73.2,41.2,14.78,58.8,Alta,-9.47425,-36.27405,8.9,2704807
2707107,270710,Piranhas,AL,Nordeste,2025,23053,6,1,1,1,2.6,4.34,4.34,4.34,33.62,44.46,55.3,61.8,66.13,76.97,61.8,43.35,15.55,56.64,Alta,-9.5063,-37.739599999999996,0.0,2707107
2707305,270730,Porto Calvo,AL,Nordeste,2025,24509,11,2,2,2,4.49,8.16,8.16,8.16,17.05,23.13,29.21,32.86,35.29,41.37,32.86,24.32,8.73,74.25,Moderada,-9.033850000000001,-35.4339,0.0,2707305
2707503,270750,Porto Real do Colégio,AL,Nordeste,2025,20273,10,0,0,0,4.93,0.0,0.0,0.0,99.98,83.18,66.37,56.29,49.56,32.76,56.29,67.22,24.12,32.76,Alta,-10.115200000000002,-36.748149999999995,12.1,2708204
2707404,270740,Porto de Pedras,AL,Nordeste,2025,9517,4,0,0,0,4.2,0.0,0.0,0.0,99.98,86.75,73.52,65.59,60.29,47.07,65.59,52.92,18.99,47.07,Alta,-9.149550000000001,-35.410650000000004,13.12,2707305
2707206,270720,Poço das Trincheiras,AL,Nordeste,2025,12965,7,0,0,0,5.4,0.0,0.0,0.0,99.98,81.33,62.67,51.48,44.02,25.36,51.48,74.62,26.77,25.37,Alta,-9.2889,-37.37405,15.03,2708006
2706406,270640,Pão de Açúcar,AL,Nordeste,2025,24291,9,1,1,1,3.71,4.12,4.12,4.12,34.68,40.13,45.58,48.84,51.02,56.47,48.84,21.79,7.82,73.68,Moderada,-9.6636,-37.45635,0.0,2706406
2707602,270760,Quebrangulo,AL,Nordeste,2025,11303,7,1,1,1,6.19,8.85,8.85,8.85,15.24,15.29,15.34,15.37,15.39,15.44,15.37,0.2,0.07,89.71,Baixa,-9.3091,-36.47575,0.0,2707602
2707701,270770,Rio Largo,AL,Nordeste,2025,97658,26,1,1,1,2.66,1.02,1.02,1.02,50.24,56.64,63.04,66.88,69.44,75.84,66.88,25.6,9.18,71.99,Alta,-9.4822,-35.864599999999996,0.0,2707701
2707800,270780,Roteiro,AL,Nordeste,2025,6606,3,0,0,0,4.54,0.0,0.0,0.0,99.98,85.09,70.2,61.27,55.31,40.42,61.27,59.56,21.37,40.43,Alta,-9.87445,-35.972849999999994,19.37,2708600
2707909,270790,Santa Luzia do Norte,AL,Nordeste,2025,7066,5,0,0,0,7.08,0.0,0.0,0.0,99.98,77.23,54.47,40.82,31.71,8.96,40.82,91.02,32.66,8.96,Moderada,-9.60915,-35.83055,14.6,2707701
2708006,270800,Santana do Ipanema,AL,Nordeste,2025,47418,20,1,1,1,4.22,2.11,2.11,2.11,46.17,46.33,46.5,46.6,46.67,46.83,46.6,0.66,0.24,84.17,Moderada,-9.34805,-37.2509,0.0,2708006
2708105,270810,Santana do Mundaú,AL,Nordeste,2025,11572,5,0,0,0,4.32,0.0,0.0,0.0,99.98,86.18,72.37,64.09,58.57,44.77,64.09,55.21,19.81,44.78,Alta,-9.12335,-36.20115,14.2,2604700
2708907,270890,Satuba,AL,Nordeste,2025,25105,7,0,0,0,2.79,0.0,0.0,0.0,99.98,93.39,86.79,82.83,80.19,73.6,82.83,26.39,9.47,73.61,Muito alta,-9.5789,-35.84195,11.04,2707701
2708956,270895,Senador Rui Palmeira,AL,Nordeste,2025,12545,6,0,0,0,4.78,0.0,0.0,0.0,99.98,83.9,67.82,58.18,51.75,35.67,58.18,64.32,23.08,35.67,Alta,-9.386099999999999,-37.497,15.95,2708402
2708204,270820,São Brás,AL,Nordeste,2025,6557,3,1,1,0,4.58,15.25,15.25,0.0,6.1,14.51,22.91,27.96,31.32,39.72,27.96,33.62,12.06,66.37,Moderada,-10.11275,-36.8587,0.0,2708204
